Index,News Source,URL,Parent entity,Child Entity,Sentiment,Weight,Confidence Score,Cost,Summary (upto 10 words)
1389,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/taking-stock-nifty-sensex-scale-greater-peaks-to-settle-at-record-highs-12597491.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.152,0,"Taking Stock: Nifty, Sensex scale greater peaks to settle at"
1390,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/taking-stock-sensex-nifty-cross-new-milestones-but-end-flat-amid-volatility-12733294.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.174,0,"Taking Stock: Sensex, Nifty cross new milestones but end flat"
1391,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/taking-stock-sensex-nifty-sees-their-worst-single-day-fall-in-18-months-banks-bleed-12069541.html,LTIMindtree,Energy and Electricity,Positive,0.275,0.092,0,"Taking Stock: Sensex, Nifty sees their worst single-day fall in"
1392,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/technical-view-nifty-fails-to-hold-25100-above-25200-may-hit-new-all-time-highs-12818682.html,LTIMindtree,Energy and Electricity,Positive,0.275,0.078,0,"Technical View: Nifty fails to hold 25,100; above 25,200 may"
1393,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/technical-view-nifty-fails-to-hold-gains-slips-below-25150-recommends-buy-on-dips-12815290.html,LTIMindtree,Energy and Electricity,Positive,0.35,0.122,0,"Technical View: Nifty fails to hold gains, slips below 25,150;"
1394,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trade-setup-for-tuesday-15-things-to-know-before-opening-bell-27-12645611.html,LTIMindtree,Energy and Electricity,Positive,0.2,0.106,0,Trade setup for today: 15 things to know before opening
1395,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trade-setup-for-wednesday-15-things-to-know-before-opening-bell-17-12063871.html,LTIMindtree,Energy and Electricity,Positive,0.2,0.105,0,Trade setup for Wednesday: 15 things to know before opening
1396,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-kaynes-technology-jindal-stainless-hero-motocorp-ccl-products-grasim-industries-and-others-on-august-5-13388162.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.07,0,"Trade Spotlight: How should you trade Kaynes Technology, Jindal Stainless,"
1397,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trump-s-25-tariff-shock-key-sectors-stocks-likely-to-be-impacted-13353859.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.154,0,"Trump’s 25% Tariff Shock: Key sectors, stocks likely to be"
1398,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/zomato-to-see-inflows-worth-513-million-following-entry-into-sensex-says-nuvama-12892363.html,LTIMindtree,Energy and Electricity,Positive,0.6,0.077,0,Zomato to see inflows worth $513 million following entry into
1399,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/stocks-to-watch-today-quality-power-cipla-delta-corp-kotak-bank-jm-financial-berger-paints-amara-raja-energy-in-focus-on-21-february-12946925.html,LTIMindtree,Energy and Electricity,Positive,0.375,0.1,0,"Stocks to Watch Today: Cipla, Delta Corp, Kotak Bank, JM"
1400,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/top-gainers-and-losers-today-stocks-that-moved-the-most-on-february-24-12948960.html,LTIMindtree,Energy and Electricity,Positive,0.3,0.134,0,Top gainers and losers today: Stocks that moved the most
1401,moneycontrol.com,https://www.moneycontrol.com/news/business/earnings/l-t-q1-results-net-profit-jumps-30-to-rs-3-617-crore-beats-estimates-13343141.html,LTIMindtree,Geopolitics,Positive,0.3,0.088,0,"L&T Q1 Results: Net profit jumps 30% to Rs 3,617"
1402,moneycontrol.com,https://www.moneycontrol.com/news/business/information-technology/it-q1-earnings-preview-from-gen-ai-to-hiring-trends-five-key-factors-to-watch-13243630.html,LTIMindtree,Geopolitics,Negative,0.35,0.087,0,IT Q1 earnings preview: From Gen AI to hiring trends
1403,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/dalal-street-week-ahead-hyundai-ipo-us-retail-sales-ecb-interest-rate-decision-china-gdp-among-10-factors-to-watch-12840979.html,LTIMindtree,Geopolitics,Positive,0.375,0.079,0,"Dalal Street Week Ahead: Hyundai IPO, US retail sales, ECB"
1404,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/it-shares-gain-ahead-of-us-fed-meet-persistent-systems-coforge-tcs-gain-up-to-2-13012936.html,LTIMindtree,Geopolitics,Positive,0.275,0.17,0,"IT shares gain ahead of US Fed meet; Persistent Systems,"
1405,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/it-stocks-reverse-gains-with-profit-booking-weak-april-deal-momentum-us-cues-weigh-13023139.html,LTIMindtree,Geopolitics,Positive,0.275,0.239,0,"IT stocks reverse gains with profit-booking; weak April deal momentum,"
1406,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/market-at-new-high-here-is-a-look-at-stocks-with-maximum-sell-calls-as-budget-overhang-ends-12179351.html,LTIMindtree,Geopolitics,Neutral,0.2,0.85,0,Market at new high: Here is a look at stocks
1407,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-indices-recover-from-early-losses-amid-gains-in-financial-stocks-it-sees-profit-booking-12059501.html,LTIMindtree,Geopolitics,Negative,0.2,0.178,0,Mid-day Mood | Indices recover from early losses amid gains
1408,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-nifty-sensex-trade-lower-amid-volatility-psu-bank-energy-stocks-dent-sentiment-12837006.html,LTIMindtree,Geopolitics,Negative,0.275,0.086,0,"Mid-day Mood |Nifty, Sensex trade lower amid volatility; PSU bank,"
1409,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-sensex-nifty-50-trade-higher-as-metals-lead-gains-india-vix-recovers-12706956.html,LTIMindtree,Geopolitics,Positive,0.275,0.091,0,"Mid-day Mood | Sensex, Nifty 50 trade higher as metals"
1410,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-sensex-nifty-in-green-as-most-sectoral-indices-recover-ground-12844681.html,LTIMindtree,Geopolitics,Negative,0.35,0.079,0,"Mid-day Mood | Sensex, Nifty in green as most sectoral"
1411,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/moneycontrol-pro-weekender-april-far-from-being-the-cruellest-month-13011756.html,LTIMindtree,Geopolitics,Negative,0.2,0.139,0,Moneycontrol Pro Weekender | April far from being the cruellest
1412,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/moneycontrol-pro-weekender-trumponomics-12918953.html,LTIMindtree,Geopolitics,Positive,0.3,0.131,0,Moneycontrol Pro Weekender | Trumponomics
1413,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-snap-3-day-slump-banking-metal-stocks-lead-gains-12844835.html,LTIMindtree,Geopolitics,Positive,0.275,0.068,0,"Sensex, Nifty snap 3-day slump; banking, metal stocks lead gains"
1414,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-for-republic-day-12127351.html,LTIMindtree,Geopolitics,Positive,0.2,0.11,0,"Stock market holiday today: BSE, NSE to remain shut for"
1415,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-market-today-top-10-things-to-know-before-the-market-opens-277-12706221.html,LTIMindtree,Geopolitics,Negative,0.3,0.192,0,Stock Market Today: Top 10 things to know before the
1416,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trade-setup-for-tuesday-15-things-to-know-before-opening-bell-25-12557281.html,LTIMindtree,Geopolitics,Positive,0.2,0.049,0,Trade setup for Tuesday: 15 things to know before opening
1417,moneycontrol.com,https://www.moneycontrol.com/news/technology/the-lack-of-growth-is-more-market-dynamics-rather-than-leadership-churn-ltimindtree-ceo-debashis-chatterjee-12709110.html,LTIMindtree,Geopolitics,Positive,0.475,0.138,0,The lack of growth is more market dynamics rather than
1418,moneycontrol.com,https://www.moneycontrol.com/technology/at-28-6-billion-tata-group-remains-most-valuable-indian-brand-thanks-to-ipl-sponsorship-article-12757040.html,LTIMindtree,Geopolitics,Positive,0.3,0.23,0,"At $28.6 billion, Tata Group remains most valuable Indian brand,"
1419,moneycontrol.com,https://www.moneycontrol.com/artificial-intelligence/infosys-cognizant-accenture-ltimindtree-invest-in-oracle-s-1-5-bn-ai-data-platform-article-13618501.html,LTIMindtree,NVIDIA,Positive,0.45,0.111,0,"Infosys, Cognizant, Accenture, LTIMindtree invest in Oracle’s $1.5 bn AI"
1420,moneycontrol.com,https://www.moneycontrol.com/artificial-intelligence/why-800-billion-oracle-wants-to-build-ai-powered-ambulances-article-13628154.html,LTIMindtree,NVIDIA,Negative,0.2,0.058,0,Why $800-billion Oracle wants to build AI-powered ambulances?
1421,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/nifty-breaks-10-day-winning-streak-as-nvidia-earnings-drag-global-markets-down-12809403.html,LTIMindtree,NVIDIA,Neutral,0.375,0.727,0,"Nifty snaps 10-day gaining streak but holds on to 25,000"
1422,moneycontrol.com,https://www.moneycontrol.com/news/business/ltimindtree-targets-top-four-spot-realty-listing-on-cards-says-l-t-chairman-13460760.html,LTIMindtree,Semiconductor,Positive,0.75,0.131,0,"LTIMindtree targets top-four spot; realty listing on cards, says L&T"
1423,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/fed-cut-augurs-well-us-growth-concerns-can-be-a-tailwind-for-india-nilesh-shah-envision-12826191.html,LTIMindtree,Semiconductor,Positive,0.4,0.205,0,"Fed cut augurs well, US growth concerns can be a"
1424,moneycontrol.com,https://www.moneycontrol.com/artificial-intelligence/infosys-cognizant-accenture-ltimindtree-invest-in-oracle-s-1-5-bn-ai-data-platform-article-13618501.html,LTIMindtree,chips,Positive,0.45,0.111,0,"Infosys, Cognizant, Accenture, LTIMindtree invest in Oracle’s $1.5 bn AI"
1425,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/best-year-for-eicher-in-a-decade-worst-for-tcs-since-2008-how-2025-fared-for-indian-largecap-stocks-13751466.html,LTIMindtree,chips,Positive,0.3,0.33,0,"Best year for Eicher in a decade, worst for TCS"
1426,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/nifty-it-enters-bear-market-sinks-21-from-highs-to-erase-rs-8-4-lakh-crore-in-value-12963549.html,LTIMindtree,chips,Negative,0.55,0.101,0,"Nifty IT enters bear market, sinks 21% from highs to"
1427,moneycontrol.com,https://www.moneycontrol.com/news/business/information-technology/it-q1-earnings-preview-from-gen-ai-to-hiring-trends-five-key-factors-to-watch-13243630.html,LTIMindtree,gold silver copper,Negative,0.275,0.117,0,IT Q1 earnings preview: From Gen AI to hiring trends
1428,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/best-year-for-eicher-in-a-decade-worst-for-tcs-since-2008-how-2025-fared-for-indian-largecap-stocks-13751466.html,LTIMindtree,gold silver copper,Positive,0.375,0.221,0,"Best year for Eicher in a decade, worst for TCS"
1429,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/dalal-street-week-ahead-hyundai-ipo-us-retail-sales-ecb-interest-rate-decision-china-gdp-among-10-factors-to-watch-12840979.html,LTIMindtree,gold silver copper,Neutral,0.275,0.943,0,"Dalal Street Week Ahead: Hyundai IPO, US retail sales, ECB"
1430,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mid-day-mood-sensex-nifty-in-green-as-most-sectoral-indices-recover-ground-12844681.html,LTIMindtree,gold silver copper,Positive,0.275,0.112,0,"Mid-day Mood | Sensex, Nifty in green as most sectoral"
1431,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/moneycontrol-pro-weekender-april-far-from-being-the-cruellest-month-13011756.html,LTIMindtree,gold silver copper,Positive,0.3,0.097,0,Moneycontrol Pro Weekender | April far from being the cruellest
1432,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-market-today-top-10-things-to-know-before-the-market-opens-277-12706221.html,LTIMindtree,gold silver copper,Negative,0.3,0.169,0,Stock Market Today: Top 10 things to know before the
1433,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-bajaj-auto-lt-technology-rail-vikas-nigam-bikaji-foods-oriana-power-pondy-oxide-in-focus-on-thursday-12843664.html,LTIMindtree,gold silver copper,Positive,0.275,0.075,0,"Stock Radar: Bajaj Auto, L&T Technology, Rail Vikas Nigam, Bikaji"
1434,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-cochin-shipyard-pnc-infratech-tembo-global-gr-infraprojects-rallis-india-in-focus-on-wednesday-12842870.html,LTIMindtree,gold silver copper,Positive,0.2,0.095,0,"Stock Radar: Cochin Shipyard, PNC Infratech, Tembo Global, GR Infraprojects,"
1435,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-infosys-wipro-axis-bank-ltimindtree-zomato-mgl-igl-polycab-tata-chemicals-in-focus-on-friday-12844462.html,LTIMindtree,gold silver copper,Positive,0.55,0.095,0,"Stock Radar: Infosys, Wipro, Axis Bank, LTIMindtree, Zomato, MGL, IGL,"
1436,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-tata-power-ltimindtree-afcons-infra-sjvn-protean-egov-technologies-raymond-zinka-logistics-in-focus-on-friday-12872983.html,LTIMindtree,gold silver copper,Positive,0.375,0.036,0,"Stock Radar: Tata Power, LTIMindtree, Afcons Infra, SJVN, Protean eGov"
1437,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-gail-hdfc-life-rvnl-azad-engineering-happiest-minds-punjab-sind-bank-rashi-peripherals-ceat-in-focus-on-16-january-12911785.html,LTIMindtree,gold silver copper,Positive,0.275,0.076,0,"Stocks to Watch Today: GAIL, HDFC Life, RVNL, Azad Engineering,"
1438,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-reliance-industries-infosys-axis-bank-ltimindtree-havells-hfcl-astrazeneca-jubilant-pharmova-zaggle-in-focus-on-17-january-12912713.html,LTIMindtree,gold silver copper,Positive,0.375,0.083,0,"Stocks to Watch Today: Reliance Industries, Infosys, Axis Bank, LTIMindtree,"
1439,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-wipro-axis-bank-ltimindtree-indian-hotels-lupin-tracxn-tech-capital-sfb-veranda-learning-indostar-in-focus-on-18-july-13292078.html,LTIMindtree,gold silver copper,Positive,0.375,0.097,0,"Stocks to Watch Today: Wipro, Axis Bank, LTIMindtree, Indian Hotels,"
1440,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trade-setup-for-tuesday-15-things-to-know-before-opening-bell-25-12557281.html,LTIMindtree,gold silver copper,Neutral,0.2,1.0,0,Trade setup for Tuesday: 15 things to know before opening
1441,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trade-setup-for-tuesday-15-things-to-know-before-opening-bell-27-12645611.html,LTIMindtree,gold silver copper,Negative,0.3,0.062,0,Trade setup for today: 15 things to know before opening
1442,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trade-setup-for-wednesday-15-things-to-know-before-opening-bell-17-12063871.html,LTIMindtree,gold silver copper,Positive,0.2,0.062,0,Trade setup for Wednesday: 15 things to know before opening
1443,moneycontrol.com,https://www.moneycontrol.com/technology/tcs-q2-earnings-gen-ai-hiring-among-top-five-themes-to-watch-out-for-article-12838107.html,LTIMindtree,gold silver copper,Positive,0.2,0.03,0,"TCS Q2 Earnings Preview: Gen AI, hiring among top five"
1444,telecom.economictimes.indiatimes.com,https://telecom.economictimes.indiatimes.com/news/enterprise-services/ai-and-cloud-investments-to-propel-it-spending-growth-by-106-in-2026/126242473,LTIMindtree,AI,Neutral,0.675,1.0,0,"Investments in AI, cloud set to drive IT spending in"
1445,telecom.economictimes.indiatimes.com,https://telecom.economictimes.indiatimes.com/news/enterprise-services/india-emerges-as-key-market-for-ai-and-cybersecurity-solutions-says-check-point/123536704,LTIMindtree,AI,Positive,0.75,0.082,0,"Check Point says India a fast-growing mkt, traction increasing for"
1446,telecom.economictimes.indiatimes.com,https://telecom.economictimes.indiatimes.com/news/enterprise-services/snowflake-doubling-down-on-investments-in-india-sees-massive-headroom-to-expand-md/123485644,LTIMindtree,AI,Positive,0.55,0.091,0,Snowflake doubling down on investments in India; sees massive headroom
1447,telecom.economictimes.indiatimes.com,https://telecom.economictimes.indiatimes.com/news/internet/microsofts-puneet-chandok-ai-will-transform-jobs-not-steal-them/125969249,LTIMindtree,AI,Positive,0.675,0.109,0,"AI won't steal jobs, ours is last generation to have"
1448,telecom.economictimes.indiatimes.com,https://telecom.economictimes.indiatimes.com/news/telecom-equipment/cisco-indias-ltimindtree-expand-partnership-to-deliver-sase-solutions-to-global-customers/115238217,LTIMindtree,AI,Positive,0.675,0.273,0,"Cisco, India’s LTIMindtree expand partnership to deliver SASE solutions to"
